month,Baltic_Price_Index_(Container_Price_in_Baltic),Bunker_Crude_Oil_,Eurozone_Industrial_Production,Uk_Industrial_production,GBp_euro_fx,US_News_Based_Policy_Uncertainty,year,quarter,route,direction,teu_volume,country,ln_teu_volume
2022-12,1256.94848,746.818,-1.9,-1.2,1.1295,150.03712407268858,2022.0,4.0,UK-NL,Exports,5548.817646182364,Netherlands,8.621340147321035
2023-01,552.49067,752.88,1.6,-0.4,1.1344,161.42711351828396,2023.0,1.0,UK-NL,Exports,3944.892592171156,Netherlands,8.280177006590232
2023-02,818.18182,756.818,1.1,0.0,1.1369,152.96728106380317,2023.0,1.0,UK-NL,Exports,5087.06988987074,Netherlands,8.534457283645379
2023-03,1124.87852,609.006,-2.9,-0.5,1.1374,200.48993632249247,2023.0,1.0,UK-NL,Exports,4726.037517958104,Netherlands,8.460842396343804
2023-04,1253.28032,613.121,0.4,0.2,1.1404,165.4175590624888,2023.0,2.0,UK-NL,Exports,4140.373178103646,Netherlands,8.32854120239559
2023-05,788.73012,529.789,0.6,-0.8,1.1639,205.17645766377262,2023.0,2.0,UK-NL,Exports,3990.98989986932,Netherlands,8.291794574318727
2023-06,857.97421,545.769,0.1,2.0,1.1637,179.30804360580657,2023.0,2.0,UK-NL,Exports,4685.6369220270335,Netherlands,8.45225713463761
2023-07,876.49712,618.737,-2.9,-0.6,1.1671,132.710630244132,2023.0,3.0,UK-NL,Exports,5088.1697009373975,Netherlands,8.534673457635412
2023-08,857.61668,717.642,-0.4,-0.2,1.1688,76.8442238599466,2023.0,3.0,UK-NL,Exports,3919.169525812301,Netherlands,8.2736350546798
2023-09,1393.57693,782.197,0.0,-0.5,1.1538,117.69877740932384,2023.0,3.0,UK-NL,Exports,4094.6607732503016,Netherlands,8.317439153600693
2023-10,1201.02074,710.817,-0.4,-1.3,1.149,133.59407497617926,2023.0,4.0,UK-NL,Exports,4708.286557147947,Netherlands,8.457079332532144
2023-11,2327.25832,639.263,1.0,0.2,1.1594,140.67720419175046,2023.0,4.0,UK-NL,Exports,3438.7280538051564,Netherlands,8.142856930191565
2023-12,1647.65127,593.317,-0.2,0.3,1.1535,107.00157900353959,2023.0,4.0,UK-NL,Exports,3962.9853890468967,Netherlands,8.284752906342078
2024-01,1099.22944,632.765,-1.4,-1.2,1.1728,131.2736785982848,2024.0,1.0,UK-NL,Exports,3584.751417523117,Netherlands,8.184444411026584
2024-02,1673.00682,607.664,0.2,0.8,1.1683,106.51287342793694,2024.0,1.0,UK-NL,Exports,3996.9547839079246,Netherlands,8.293288046139937
2024-03,1442.37624,648.119,-0.6,1.1,1.1697,116.71150289896295,2024.0,1.0,UK-NL,Exports,4324.293798568959,Netherlands,8.372004122465896
2024-04,1347.24554,601.063,0.7,-1.0,1.1712,139.4120173422644,2024.0,2.0,UK-NL,Exports,3848.659422396039,Netherlands,8.255480164670391
2024-05,1425.76591,574.234,-1.2,-0.1,1.1744,123.60752054667117,2024.0,2.0,UK-NL,Exports,4607.035629237324,Netherlands,8.435339898623686
2024-06,1621.57886,607.894,1.1,0.1,1.1801,144.17842439562995,2024.0,2.0,UK-NL,Exports,6000.3049483666355,Netherlands,8.699565571646431
2024-07,1330.52894,570.616,-0.8,-0.7,1.1875,144.93679861142613,2024.0,3.0,UK-NL,Exports,3413.655623994997,Netherlands,8.135539026560282
2024-08,1382.72734,548.441,0.5,1.1,1.1882,138.3664253273809,2024.0,3.0,UK-NL,Exports,5214.129157308055,Netherlands,8.55912736543867
2024-09,1554.99179,478.473,-0.6,0.0,1.2012,127.39912062749826,2024.0,3.0,UK-NL,Exports,4087.2152186969474,Netherlands,8.31561914151155
2024-10,1079.31571,505.443,0.4,-0.6,1.1852,109.29088880997024,2024.0,4.0,UK-NL,Exports,4846.598573502853,Netherlands,8.486032412837114
2024-11,1064.13078,502.594,0.0,-0.8,1.2038,225.04903075137688,2024.0,4.0,UK-NL,Exports,3622.317528377515,Netherlands,8.194869301187703
2024-12,796.32588,519.41,-0.4,0.9,1.2085,218.84548056843855,2024.0,4.0,UK-NL,Exports,5016.083898119631,Netherlands,8.520404808273282
2025-01,590.17183,547.214,0.5,0.0,1.196,236.78706815651915,2025.0,1.0,UK-NL,Exports,4212.251547691592,Netherlands,8.345752593144764
2025-02,976.17156,539.515,1.3,1.9,1.2124,329.2907931159745,2025.0,1.0,UK-NL,Exports,4598.889735496799,Netherlands,8.433570191496205
2025-03,1238.08786,505.927,2.2,-0.9,1.1944,446.30316270906906,2025.0,1.0,UK-NL,Exports,4675.858716811608,Netherlands,8.45016810759563
2025-04,1038.4356,451.6,-2.6,-0.1,1.1765,724.9360856008896,2025.0,2.0,UK-NL,Exports,5437.333816874714,Netherlands,8.601044112516053
2025-05,1053.41357,440.903,0.9,-1.4,1.186,563.9842129445441,2025.0,2.0,UK-NL,Exports,2861.3401683504835,Netherlands,7.959045384392071
2025-06,1085.75179,483.994,-0.6,1.0,1.1651,375.5853136260628,2025.0,2.0,UK-NL,Exports,5389.326014774803,Netherlands,8.592175612443397
2025-07,1514.78484,535.998,0.6,-0.2,1.157,372.0626725597245,2025.0,3.0,UK-NL,Exports,4736.347576272532,Netherlands,8.463021564131155
2025-08,1499.11164,486.749,-1.1,0.2,1.1555,370.92542539915945,2025.0,3.0,UK-NL,Exports,5311.176916709006,Netherlands,8.577568731241906
2025-09,1585.55613,495.765,0.3,-1.4,1.1459,319.84104140388,2025.0,3.0,UK-NL,Exports,3270.475507018461,Netherlands,8.092690668309919
2016-01,222.87844,201.786,1.9,1.1,1.3149,154.8573305883009,2016.0,1.0,UK-NL,Imports,3145.415205585903,Netherlands,8.053701181274578
2016-02,236.46949,218.86,-1.4,-0.3,1.2799,148.32178884302218,2016.0,1.0,UK-NL,Imports,3084.04164409025,Netherlands,8.033996237863859
2016-03,298.04085,226.831,-0.5,-0.7,1.2619,130.49015932384305,2016.0,1.0,UK-NL,Imports,3470.5431503238456,Netherlands,8.152066388162607
2016-04,480.6509,271.605,1.6,2.9,1.2761,96.41341581246452,2016.0,2.0,UK-NL,Imports,2939.5564910049775,Netherlands,7.986013995553542
2016-05,421.63279,295.729,-1.5,-1.8,1.3011,96.22233274231513,2016.0,2.0,UK-NL,Imports,3100.822132319148,Netherlands,8.039422559286798
2016-06,497.43744,316.363,0.8,-0.7,1.1984,233.95610298070238,2016.0,2.0,UK-NL,Imports,3822.6213766758756,Netherlands,8.248691690517113
2016-07,495.91775,266.669,-0.2,-0.2,1.1841,164.45840052945698,2016.0,3.0,UK-NL,Imports,3459.6965684251354,Netherlands,8.14893616721921
2016-08,541.05471,303.44,0.1,-0.3,1.1775,106.88562278807385,2016.0,3.0,UK-NL,Imports,4124.2268292146655,Netherlands,8.324633845858683
2016-09,674.63377,334.04,0.3,0.4,1.1543,86.34353837572384,2016.0,3.0,UK-NL,Imports,3825.0766023601986,Netherlands,8.24933377282094
2016-10,700.85051,350.425,0.7,-2.1,1.115,108.06412479274995,2016.0,4.0,UK-NL,Imports,4268.201506006025,Netherlands,8.358947824523167
2016-11,963.35414,349.256,0.4,1.4,1.181,254.1013277977594,2016.0,4.0,UK-NL,Imports,3144.6753221742133,Netherlands,8.053465927612699
2016-12,783.08344,395.302,-0.4,2.3,1.1731,161.42478617964736,2016.0,4.0,UK-NL,Imports,4196.1231718197605,Netherlands,8.341916323665846
2017-01,636.43596,376.492,-0.1,-1.5,1.1649,195.0406301487559,2017.0,1.0,UK-NL,Imports,4585.61562657245,Netherlands,8.430679645376749
2017-02,691.79351,384.755,0.7,-0.7,1.1705,177.77771703078386,2017.0,1.0,UK-NL,Imports,3049.5116039063187,Netherlands,8.022736726912521
2017-03,1034.12534,364.376,-0.2,-0.5,1.1778,154.6096950716648,2017.0,1.0,UK-NL,Imports,3803.872769521231,Netherlands,8.243774976607835
2017-04,856.37066,338.031,0.8,0.1,1.1885,157.67652276048602,2017.0,2.0,UK-NL,Imports,3895.5375638432897,Netherlands,8.267586962605511
2017-05,681.14818,337.471,0.4,0.7,1.1464,129.88805773509438,2017.0,2.0,UK-NL,Imports,4035.7669789910947,Netherlands,8.302951644175192
2017-06,692.65068,326.145,0.0,0.8,1.1398,120.63846201397699,2017.0,2.0,UK-NL,Imports,3682.6954571656156,Netherlands,8.211400224230507
2017-07,717.21001,362.964,1.1,0.4,1.1159,141.13833497496015,2017.0,3.0,UK-NL,Imports,3710.339914339123,Netherlands,8.21887877252019
2017-08,918.25655,381.379,0.8,-0.3,1.0857,137.85970356732346,2017.0,3.0,UK-NL,Imports,4758.674342306365,Netherlands,8.467724408921804
2017-09,1012.31803,390.071,-0.4,2.0,1.1341,116.62001749224488,2017.0,3.0,UK-NL,Imports,3618.98574335451,Netherlands,8.193949084167896
2017-10,1146.68877,402.132,0.0,0.5,1.1405,125.86584390490803,2017.0,4.0,UK-NL,Imports,4637.104647642677,Netherlands,8.44184545209943
2017-11,1168.11015,397.143,2.7,0.3,1.1361,111.28268645750131,2017.0,4.0,UK-NL,Imports,4409.033023823203,Netherlands,8.391410675423606
2017-12,1020.77417,434.228,0.0,-0.7,1.126,140.35018163208687,2017.0,4.0,UK-NL,Imports,3843.86232853412,Netherlands,8.254232954811497
2018-01,812.18274,424.069,-2.0,1.4,1.1432,160.96720482315624,2018.0,1.0,UK-NL,Imports,4477.065056485057,Netherlands,8.40672298940299
2018-02,864.70802,404.969,-0.9,0.1,1.1284,114.75555830719168,2018.0,1.0,UK-NL,Imports,5344.35632424466,Netherlands,8.583796390434632
2018-03,752.65749,434.294,0.5,-0.7,1.1377,187.09588988952652,2018.0,1.0,UK-NL,Imports,3508.5786192702835,Netherlands,8.16296628266995
2018-04,974.20995,466.4,-0.3,0.2,1.1396,139.0353863798274,2018.0,2.0,UK-NL,Imports,4490.218086627628,Netherlands,8.409656551188725
2018-05,819.98044,502.144,1.3,-0.8,1.1372,162.27669727441403,2018.0,2.0,UK-NL,Imports,3878.772497533061,Netherlands,8.263274015947653
2018-06,1049.71957,501.933,-0.2,1.5,1.1303,134.40277095276352,2018.0,2.0,UK-NL,Imports,4392.00941583931,Netherlands,8.387542127048478
2018-07,1330.84482,482.974,-1.4,-1.0,1.1227,176.20507806975243,2018.0,3.0,UK-NL,Imports,4578.614241854232,Netherlands,8.429151664044781
2018-08,1218.45821,518.559,1.3,0.9,1.117,114.9613708572396,2018.0,3.0,UK-NL,Imports,3407.194136710284,Netherlands,8.133644397754706
2018-09,1180.80049,543.053,-0.8,-0.7,1.1227,120.9851906831101,2018.0,3.0,UK-NL,Imports,4779.191621435483,Netherlands,8.472026694329132
2018-10,1168.26094,536.106,0.3,-0.3,1.1285,136.11465330894578,2018.0,4.0,UK-NL,Imports,3987.5486925507344,Netherlands,8.290931958316532
2018-11,965.18739,423.201,-1.4,-0.5,1.1268,164.94220233666894,2018.0,4.0,UK-NL,Imports,4683.174510827983,Netherlands,8.451731473240025
2018-12,999.44956,374.242,0.2,-1.9,1.1122,226.57688783543793,2018.0,4.0,UK-NL,Imports,4897.2767966212805,Netherlands,8.496434573817652
2019-01,509.06874,426.383,1.0,2.9,1.1452,284.1359376541715,2019.0,1.0,UK-NL,Imports,5484.983058643947,Netherlands,8.609769284034359
2019-02,496.00482,460.199,-0.6,0.8,1.1663,123.63928802128095,2019.0,1.0,UK-NL,Imports,5209.218536524216,Netherlands,8.558185130507745
2019-03,530.28554,452.744,0.2,0.4,1.162,180.63169968632656,2019.0,1.0,UK-NL,Imports,3905.7984048318385,Netherlands,8.2702174984385
2019-04,775.18785,472.32,-0.2,-2.2,1.1621,109.68637345474953,2019.0,2.0,UK-NL,Imports,3766.172757009944,Netherlands,8.23381458097696
2019-05,867.91258,429.997,0.5,1.3,1.1308,160.8581540301101,2019.0,2.0,UK-NL,Imports,3975.574568814704,Netherlands,8.287924562256483
2019-06,1066.56164,446.239,-1.1,0.2,1.1166,207.99137228425923,2019.0,2.0,UK-NL,Imports,4416.252674175351,Netherlands,8.393046804203962
2019-07,1529.3925,476.707,-0.3,0.4,1.0979,207.745461743896,2019.0,3.0,UK-NL,Imports,4099.453025245218,Netherlands,8.31860883531592
2019-08,1954.62765,452.696,0.4,-0.7,1.1069,282.52293100286573,2019.0,3.0,UK-NL,Imports,4644.031182525138,Netherlands,8.443338057378602
2019-09,1483.31977,462.775,-0.1,1.8,1.1276,186.6406965622766,2019.0,3.0,UK-NL,Imports,4125.515792229645,Netherlands,8.324946331492384
2019-10,1338.02273,420.693,0.7,0.9,1.1605,159.5113928417186,2019.0,4.0,UK-NL,Imports,4399.42030330922,Netherlands,8.389228061978754
2019-11,1181.56511,426.848,-1.4,-0.1,1.1738,170.48034105615363,2019.0,4.0,UK-NL,Imports,4380.177845867962,Netherlands,8.384844606625611
2019-12,840.59536,451.067,-1.8,0.1,1.1825,190.5049252842669,2019.0,4.0,UK-NL,Imports,4201.401850822817,Netherlands,8.34317352258674
2020-01,369.05123,369.809,2.7,1.7,1.1903,164.75530578231132,2020.0,1.0,UK-NL,Imports,3688.1353683569514,Netherlands,8.212876289088811
2020-02,419.24614,336.964,-0.7,1.9,1.1626,216.1912123553838,2020.0,1.0,UK-NL,Imports,3879.9687839240573,Netherlands,8.263582387204558
2020-03,504.92015,232.699,-11.4,-7.4,1.1254,425.7791697764692,2020.0,1.0,UK-NL,Imports,3928.895847718992,Netherlands,8.276113710609236
2020-04,504.68924,200.286,-18.5,-15.6,1.1497,400.94474317052357,2020.0,2.0,UK-NL,Imports,2898.778883513722,Netherlands,7.9720448526473
2020-05,409.19055,221.848,14.0,7.4,1.1121,503.9633367059844,2020.0,2.0,UK-NL,Imports,3557.5167808266956,Netherlands,8.176818046980765
2020-06,1453.26763,275.467,9.2,10.7,1.104,300.2401726881104,2020.0,2.0,UK-NL,Imports,3157.704335659582,Netherlands,8.05760056651226
2020-07,1030.61302,276.93,4.7,4.3,1.1109,427.91536611277434,2020.0,3.0,UK-NL,Imports,3426.8598609029805,Netherlands,8.139399628392722
2020-08,1116.53035,264.614,0.8,3.2,1.1201,263.471433963797,2020.0,3.0,UK-NL,Imports,2785.8778724621548,Netherlands,7.932318317220323
2020-09,1336.07002,245.914,0.5,1.0,1.1024,252.58784270321775,2020.0,3.0,UK-NL,Imports,3948.2622666348657,Netherlands,8.281030828598974
2020-10,991.34601,238.178,2.9,-0.1,1.1123,305.76662668120656,2020.0,4.0,UK-NL,Imports,4349.024481413423,Netherlands,8.377706841786996
2020-11,918.89463,293.38,2.8,0.8,1.117,327.60960495189306,2020.0,4.0,UK-NL,Imports,3513.1723643996525,Netherlands,8.164274715793093
2020-12,1009.01167,318.292,-0.8,-0.3,1.1185,326.61663006838853,2020.0,4.0,UK-NL,Imports,4206.803154186924,Netherlands,8.344458292428545
2021-01,1059.39005,325.952,1.5,-2.6,1.1287,261.30613275031254,2021.0,1.0,UK-NL,Imports,3385.3058552375455,Netherlands,8.127199537316963
2021-02,1201.14736,346.361,-1.3,0.0,1.154,187.51961611197683,2021.0,1.0,UK-NL,Imports,3008.4247640172975,Netherlands,8.009171886542253
2021-03,1482.6087,342.935,1.2,0.5,1.175,166.7855324285332,2021.0,1.0,UK-NL,Imports,2870.2693807451565,Netherlands,7.962161165235823
2021-04,2207.51988,351.952,0.8,-0.2,1.1492,141.3001663096493,2021.0,2.0,UK-NL,Imports,3224.9638818371154,Netherlands,8.078677029736808
2021-05,1828.55533,355.132,-1.1,-1.0,1.1624,172.09620892868668,2021.0,2.0,UK-NL,Imports,3473.8517081139717,Netherlands,8.15301925968213
2021-06,2451.44928,413.406,0.1,-0.7,1.1667,149.131269416058,2021.0,2.0,UK-NL,Imports,2618.1844100489143,Netherlands,7.870236383274415
2021-07,2368.51572,424.491,1.2,-1.6,1.1715,182.171409450722,2021.0,3.0,UK-NL,Imports,3872.5443625064972,Netherlands,8.261667028005006
2021-08,3004.65387,411.031,-2.2,0.6,1.1649,157.1952139740155,2021.0,3.0,UK-NL,Imports,3182.9138404113255,Netherlands,8.06555235824194
2021-09,3838.4964,443.132,0.1,-0.9,1.164,171.30044767776016,2021.0,3.0,UK-NL,Imports,3331.5417970821777,Netherlands,8.111190477948858
2021-10,2573.68537,483.617,0.4,-1.4,1.1841,136.92023897318535,2021.0,4.0,UK-NL,Imports,4565.61794074056,Netherlands,8.426309148761948
2021-11,2275.33172,425.588,0.5,1.3,1.1731,175.87287993217254,2021.0,4.0,UK-NL,Imports,3422.171525410372,Netherlands,8.138030577512255
2021-12,1654.8481,482.083,2.0,-1.0,1.1893,201.43366532410738,2021.0,4.0,UK-NL,Imports,3488.210533849068,Netherlands,8.157144142682387
2022-01,1055.29508,583.464,-0.7,0.4,1.1971,155.279658979555,2022.0,1.0,UK-NL,Imports,4510.129281183416,Netherlands,8.414081097536746
2022-02,1523.41125,645.583,0.6,-0.9,1.1961,140.442501940303,2022.0,1.0,UK-NL,Imports,5035.9245010619115,Netherlands,8.524352403205535
2022-03,1794.65713,850.902,-1.8,-0.3,1.1873,229.2447416565428,2022.0,1.0,UK-NL,Imports,5253.946217754671,Netherlands,8.566734733755078
2022-04,1911.27365,1051.24,0.3,0.5,1.1925,168.82774660506905,2022.0,2.0,UK-NL,Imports,4888.8869194472445,Netherlands,8.494719932723761
2022-05,2033.28051,1000.198,2.5,0.4,1.174,190.45301794086703,2022.0,2.0,UK-NL,Imports,5288.86771255712,Netherlands,8.573359458947001
2022-06,1839.53355,1029.4,-0.7,-1.5,1.1617,152.81057402833767,2022.0,2.0,UK-NL,Imports,5880.2453679956325,Netherlands,8.67935376927299
2022-07,1557.2356,910.716,-2.0,0.1,1.1914,222.78993756365375,2022.0,3.0,UK-NL,Imports,6301.007303794136,Netherlands,8.748464789089795
2022-08,830.10753,957.419,2.2,-0.2,1.1561,183.0348267700993,2022.0,3.0,UK-NL,Imports,5019.238015069682,Netherlands,8.521033411337777
2022-09,1581.31177,878.706,1.3,-1.6,1.139,201.73848940265736,2022.0,3.0,UK-NL,Imports,5918.754681136182,Netherlands,8.685881347833536
2022-10,1275.72375,913.629,-1.0,0.4,1.1601,207.27533479562322,2022.0,4.0,UK-NL,Imports,6493.8529433447875,Netherlands,8.778611307402507
2022-11,1134.55581,763.209,0.2,0.9,1.1587,210.37489419320417,2022.0,4.0,UK-NL,Imports,5776.309757382099,Netherlands,8.66152030749034
2022-12,1256.94848,746.818,-1.9,-1.2,1.1295,150.03712407268858,2022.0,4.0,UK-NL,Imports,7012.837299273111,Netherlands,8.855497648392289
2023-01,552.49067,752.88,1.6,-0.4,1.1344,161.42711351828396,2023.0,1.0,UK-NL,Imports,4474.057339919075,Netherlands,8.406050958221652
2023-02,818.18182,756.818,1.1,0.0,1.1369,152.96728106380317,2023.0,1.0,UK-NL,Imports,6502.452164879073,Netherlands,8.779934640875767
2023-03,1124.87852,609.006,-2.9,-0.5,1.1374,200.48993632249247,2023.0,1.0,UK-NL,Imports,6651.4904952018505,Netherlands,8.802596243152308
2023-04,1253.28032,613.121,0.4,0.2,1.1404,165.4175590624888,2023.0,2.0,UK-NL,Imports,5334.309528704309,Netherlands,8.581914732436706
2023-05,788.73012,529.789,0.6,-0.8,1.1639,205.17645766377262,2023.0,2.0,UK-NL,Imports,5062.335717034173,Netherlands,8.529583259932037
2023-06,857.97421,545.769,0.1,2.0,1.1637,179.30804360580657,2023.0,2.0,UK-NL,Imports,6081.354754261517,Netherlands,8.712982771563798
2023-07,876.49712,618.737,-2.9,-0.6,1.1671,132.710630244132,2023.0,3.0,UK-NL,Imports,4609.4647005365605,Netherlands,8.435867012228321
2023-08,857.61668,717.642,-0.4,-0.2,1.1688,76.8442238599466,2023.0,3.0,UK-NL,Imports,6567.960055761565,Netherlands,8.789958569469674
2023-09,1393.57693,782.197,0.0,-0.5,1.1538,117.69877740932384,2023.0,3.0,UK-NL,Imports,5108.575243701872,Netherlands,8.538675827041509
2023-10,1201.02074,710.817,-0.4,-1.3,1.149,133.59407497617926,2023.0,4.0,UK-NL,Imports,4580.836996003521,Netherlands,8.429637010630552
2023-11,2327.25832,639.263,1.0,0.2,1.1594,140.67720419175046,2023.0,4.0,UK-NL,Imports,6525.478550083689,Netherlands,8.783469570510569
2023-12,1647.65127,593.317,-0.2,0.3,1.1535,107.00157900353959,2023.0,4.0,UK-NL,Imports,5227.68445391279,Netherlands,8.561723715981623
2024-01,1099.22944,632.765,-1.4,-1.2,1.1728,131.2736785982848,2024.0,1.0,UK-NL,Imports,4025.8195325634056,Netherlands,8.300483779701603
2024-02,1673.00682,607.664,0.2,0.8,1.1683,106.51287342793694,2024.0,1.0,UK-NL,Imports,5223.76140180118,Netherlands,8.560972996444821
2024-03,1442.37624,648.119,-0.6,1.1,1.1697,116.71150289896295,2024.0,1.0,UK-NL,Imports,5830.419065635414,Netherlands,8.670844157659243
2024-04,1347.24554,601.063,0.7,-1.0,1.1712,139.4120173422644,2024.0,2.0,UK-NL,Imports,4281.883153197979,Netherlands,8.362148180873985
2024-05,1425.76591,574.234,-1.2,-0.1,1.1744,123.60752054667117,2024.0,2.0,UK-NL,Imports,5641.476899095352,Netherlands,8.637901171754084
2024-06,1621.57886,607.894,1.1,0.1,1.1801,144.17842439562995,2024.0,2.0,UK-NL,Imports,5746.639947706671,Netherlands,8.65637060606777
2024-07,1330.52894,570.616,-0.8,-0.7,1.1875,144.93679861142613,2024.0,3.0,UK-NL,Imports,5182.133402330711,Netherlands,8.552972104196858
2024-08,1382.72734,548.441,0.5,1.1,1.1882,138.3664253273809,2024.0,3.0,UK-NL,Imports,4986.835930753529,Netherlands,8.514556905617223
2024-09,1554.99179,478.473,-0.6,0.0,1.2012,127.39912062749826,2024.0,3.0,UK-NL,Imports,5339.030666915758,Netherlands,8.582799392427454
2024-10,1079.31571,505.443,0.4,-0.6,1.1852,109.29088880997024,2024.0,4.0,UK-NL,Imports,5111.105362924684,Netherlands,8.53917097348921
2024-11,1064.13078,502.594,0.0,-0.8,1.2038,225.04903075137688,2024.0,4.0,UK-NL,Imports,4359.763053899351,Netherlands,8.380172989430385
2024-12,796.32588,519.41,-0.4,0.9,1.2085,218.84548056843855,2024.0,4.0,UK-NL,Imports,6238.131583175964,Netherlands,8.738435990753544
2025-01,590.17183,547.214,0.5,0.0,1.196,236.78706815651915,2025.0,1.0,UK-NL,Imports,5793.722353362129,Netherlands,8.664530257499049
2025-02,976.17156,539.515,1.3,1.9,1.2124,329.2907931159745,2025.0,1.0,UK-NL,Imports,5791.961454894395,Netherlands,8.664226279156392
2025-03,1238.08786,505.927,2.2,-0.9,1.1944,446.30316270906906,2025.0,1.0,UK-NL,Imports,4451.316191743478,Netherlands,8.40095510485345
2025-04,1038.4356,451.6,-2.6,-0.1,1.1765,724.9360856008896,2025.0,2.0,UK-NL,Imports,4451.112259681827,Netherlands,8.400909289924906
2025-05,1053.41357,440.903,0.9,-1.4,1.186,563.9842129445441,2025.0,2.0,UK-NL,Imports,5413.545432165666,Netherlands,8.596659505098792
2025-06,1085.75179,483.994,-0.6,1.0,1.1651,375.5853136260628,2025.0,2.0,UK-NL,Imports,6249.342308152504,Netherlands,8.74023150649771
2025-07,1514.78484,535.998,0.6,-0.2,1.157,372.0626725597245,2025.0,3.0,UK-NL,Imports,4182.360844776729,Netherlands,8.338631161483042
2025-08,1499.11164,486.749,-1.1,0.2,1.1555,370.92542539915945,2025.0,3.0,UK-NL,Imports,5926.636274561109,Netherlands,8.687212092359827
2025-09,1585.55613,495.765,0.3,-1.4,1.1459,319.84104140388,2025.0,3.0,UK-NL,Imports,6609.002880662162,Netherlands,8.796188071339953
1900-01,,,,,,139.9061923834578,,,,,,,
1900-02,,,,,,121.12039220696359,,,,,,,
1900-03,,,,,,166.5197859047012,,,,,,,
1900-04,,,,,,87.03698956783337,,,,,,,
1900-05,,,,,,89.71535168901089,,,,,,,
1900-06,,,,,,103.10805132857443,,,,,,,
1900-07,,,,,,102.41327151079386,,,,,,,
1900-08,,,,,,99.2813540425858,,,,,,,
1900-09,,,,,,92.60063639827338,,,,,,,
1900-10,,,,,,103.01507322329455,,,,,,,
1900-11,,,,,,95.54674582820104,,,,,,,
1900-12,,,,,,64.2245928833058,,,,,,,
1901-01,,,,,,104.35173535513471,,,,,,,
1901-02,,,,,,82.14878607272126,,,,,,,
1901-03,,,,,,124.65230074322425,,,,,,,
1901-04,,,,,,82.40297561791269,,,,,,,
1901-05,,,,,,86.54668749552884,,,,,,,
1901-06,,,,,,74.8265565450476,,,,,,,
1901-07,,,,,,73.20129926475552,,,,,,,
1901-08,,,,,,79.44427154424193,,,,,,,
1901-09,,,,,,83.678516684529,,,,,,,
1901-10,,,,,,115.47317621098121,,,,,,,
1901-11,,,,,,94.66475033548646,,,,,,,
1901-12,,,,,,112.02224382537463,,,,,,,
1902-01,,,,,,80.28248212841437,,,,,,,
1902-02,,,,,,78.6275459405724,,,,,,,
1902-03,,,,,,55.01608578807149,,,,,,,
1902-04,,,,,,84.91227316837413,,,,,,,
1902-05,,,,,,65.61647141503843,,,,,,,
1902-06,,,,,,54.03828209954182,,,,,,,
1902-07,,,,,,39.2984149135336,,,,,,,
1902-08,,,,,,48.456306358148616,,,,,,,
1902-09,,,,,,52.50782544356536,,,,,,,
1902-10,,,,,,92.37185839898716,,,,,,,
1902-11,,,,,,92.38393443975258,,,,,,,
1902-12,,,,,,78.1054609143515,,,,,,,
1903-01,,,,,,64.4139644649041,,,,,,,
1903-02,,,,,,73.84428546229611,,,,,,,
1903-03,,,,,,61.63963115840424,,,,,,,
1903-04,,,,,,69.2879582384284,,,,,,,
1903-05,,,,,,49.62960114341295,,,,,,,
1903-06,,,,,,50.68080937912294,,,,,,,
1903-07,,,,,,51.20858422087013,,,,,,,
1903-08,,,,,,63.712968820005635,,,,,,,
1903-09,,,,,,58.79382695296933,,,,,,,
1903-10,,,,,,55.44319238324156,,,,,,,
1903-11,,,,,,57.137105289161426,,,,,,,
1903-12,,,,,,70.5958379050086,,,,,,,
1904-01,,,,,,78.07767861197703,,,,,,,
1904-02,,,,,,77.57004038299085,,,,,,,
1904-03,,,,,,77.33170527168781,,,,,,,
1904-04,,,,,,58.723111732658865,,,,,,,
1904-05,,,,,,71.89673124861837,,,,,,,
1904-06,,,,,,76.41829725575515,,,,,,,
1904-07,,,,,,104.23482742674295,,,,,,,
1904-08,,,,,,63.715695189945315,,,,,,,
1904-09,,,,,,69.98421977900226,,,,,,,
1904-10,,,,,,70.02444114422651,,,,,,,
1904-11,,,,,,64.5849256407956,,,,,,,
1904-12,,,,,,54.96036560242928,,,,,,,
1905-01,,,,,,77.1480457314577,,,,,,,
1905-02,,,,,,75.37716473503961,,,,,,,
1905-03,,,,,,59.44042855412559,,,,,,,
1905-04,,,,,,51.6513600345794,,,,,,,
1905-05,,,,,,59.888568204346626,,,,,,,
1905-06,,,,,,63.332884697681095,,,,,,,
1905-07,,,,,,62.31691182999588,,,,,,,
1905-08,,,,,,78.31179081331918,,,,,,,
1905-09,,,,,,41.45171374567567,,,,,,,
1905-10,,,,,,61.38209291969996,,,,,,,
1905-11,,,,,,89.725279231726,,,,,,,
1905-12,,,,,,67.78009785504985,,,,,,,
1906-01,,,,,,49.47076786858465,,,,,,,
1906-02,,,,,,83.58761299115976,,,,,,,
1906-03,,,,,,50.29425012819165,,,,,,,
1906-04,,,,,,56.53477756506911,,,,,,,
1906-05,,,,,,53.650515244533985,,,,,,,
1906-06,,,,,,73.5676329995582,,,,,,,
1906-07,,,,,,62.77704602622871,,,,,,,
1906-08,,,,,,55.59409103251172,,,,,,,
1906-09,,,,,,35.03742467682737,,,,,,,
1906-10,,,,,,51.17484539286658,,,,,,,
1906-11,,,,,,60.36237129334769,,,,,,,
1906-12,,,,,,56.331500015055646,,,,,,,
1907-01,,,,,,25.74542991080432,,,,,,,
